rank,Category,Indicator,Policy,Country,ISO,value,unit,year
1,Demographics,Individuals using the Internet,C7_Restrictions on internal movement,Burkina Faso,BFA,16.0,percent of population,2019.0
3,Governance,Regulatory quality estimate,C7_Restrictions on internal movement,Burkina Faso,BFA,-0.376492,score,2019.0
4,Demographics,Fixed telephone subscriptions,C7_Restrictions on internal movement,Burkina Faso,BFA,75291.0,number,2019.0
5,Social issues ,"Intentional homicides (per 100,000 people)",C7_Restrictions on internal movement,Burkina Faso,BFA,1.2504405198,"proportion, pero 100,000 people",2017.0
6,Health,Prevalence of COVID-19,C7_Restrictions on internal movement,Burkina Faso,BFA,4832.0,"Number (cumulative total by Dec 26,2020)",2020.0
8,Health,Prevalence of total cancers,C7_Restrictions on internal movement,Burkina Faso,BFA,0.001999,percent,2019.0
9,Health,Summary exposure value tobacco,C7_Restrictions on internal movement,Burkina Faso,BFA,12.75539,Rate (risk-weighted prevalence),2019.0
10,Economics,Volume of imports,C7_Restrictions on internal movement,Burkina Faso,BFA,6.679,percent change,2020.0
14,Demographics,Fixed broadband subscriptions,C7_Restrictions on internal movement,Burkina Faso,BFA,0.0591249,per 100 people,2019.0
15,Health,Prevalence of Depressive disorders,C7_Restrictions on internal movement,Burkina Faso,BFA,0.03069,percent,2019.0
16,Economics,Volume of exports,C7_Restrictions on internal movement,Burkina Faso,BFA,7.444,percent change,2020.0
17,Governance,Human Freedom Score ,C7_Restrictions on internal movement,Burkina Faso,BFA,6.6,score,2018.0
18,Social issues ,Net migration,C7_Restrictions on internal movement,Burkina Faso,BFA,-125000.0,net total / data are 5 year estimates,2019.0
19,Health,"Nurses and midwives (per 1,000 people)",C7_Restrictions on internal movement,Burkina Faso,BFA,0.8829,Ones,2017.0
20,Environment,CO2 emissions (kt),C7_Restrictions on internal movement,Burkina Faso,BFA,3417.644,kt,2016.0
21,Economics,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",C7_Restrictions on internal movement,Burkina Faso,BFA,66.2860031,Percentage of total population,2020.0
22,Governance,Voice and accountability estimate,C7_Restrictions on internal movement,Burkina Faso,BFA,-0.1800907,score,2019.0
23,Economics,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",C7_Restrictions on internal movement,Burkina Faso,BFA,58.1520004,Percentage of females of the total population,2020.0
26,Health,"Incidence of tuberculosis (per 100,000 people)",C7_Restrictions on internal movement,Burkina Faso,BFA,47.0,Cases,2019.0
27,Health,Prevalence of obesity,C7_Restrictions on internal movement,Burkina Faso,BFA,5.6,percent,2016.0
28,Governance,Political stability and absence of violence/terrorism estimate,C7_Restrictions on internal movement,Burkina Faso,BFA,-1.188618,score,2019.0
29,Governance,Government effectiveness estimate,C7_Restrictions on internal movement,Burkina Faso,BFA,-0.7585109,score,2019.0
31,Environment,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value ",C7_Restrictions on internal movement,Burkina Faso,BFA,100.0,percent of total,2017.0
32,Governance,Total freedom in the world score ,C7_Restrictions on internal movement,Burkina Faso,BFA,54.0,score,2021.0
33,Governance,Aggregate score for the Political Rights category,C7_Restrictions on internal movement,Burkina Faso,BFA,23.0,score,2021.0
34,Demographics,Mobile cellular subscriptions,C7_Restrictions on internal movement,Burkina Faso,BFA,100.212,per 100 people,2019.0
35,Economics,"Unemployment, total (% of total labor force) (modeled ILO estimate)",C7_Restrictions on internal movement,Burkina Faso,BFA,6.41400003,percent of total labor force,2020.0
36,Health,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",C7_Restrictions on internal movement,Burkina Faso,BFA,25.5,percent,2020.0
37,Health,Prevalence of anxiety disorders,C7_Restrictions on internal movement,Burkina Faso,BFA,0.028168,percent,2019.0
40,Health,Prevalence of Diabetes,C7_Restrictions on internal movement,Burkina Faso,BFA,0.019556,percent,2019.0
41,Health,"Prevalence of overweight (modeled estimate, % of children under 5)",C7_Restrictions on internal movement,Burkina Faso,BFA,2.6,percent,2020.0
44,Health,"Immunization, measles (% of children ages 12-23 months)",C7_Restrictions on internal movement,Burkina Faso,BFA,88.0,percent,2019.0
45,Social issues ,Life Ladder ,C7_Restrictions on internal movement,Burkina Faso,BFA,4.833799839019775,score,2021.0
47,Governance,Economic Freedom Score,C7_Restrictions on internal movement,Burkina Faso,BFA,5.85,score,2018.0
48,Health,Prevalence of Respiratory infections and tuberculosis,C7_Restrictions on internal movement,Burkina Faso,BFA,0.238655,percent,2019.0
51,Health,Prevalence of down syndrome,C7_Restrictions on internal movement,Burkina Faso,BFA,0.000188,percent,2019.0
52,Social issues ,Gini index (World Bank estimate),C7_Restrictions on internal movement,Burkina Faso,BFA,35.3,index ,2014.0
53,Environment,"Adjusted net savings, including particulate emission damage",C7_Restrictions on internal movement,Burkina Faso,BFA,0.572294123623985,percent of GNI,2018.0
54,Demographics,Secure Internet servers ,C7_Restrictions on internal movement,Burkina Faso,BFA,3.395439029774457,per 1 million people,2019.0
55,Health,Prevalence of chronic kidney disease,C7_Restrictions on internal movement,Burkina Faso,BFA,0.036143,percent,2019.0
56,Governance,Rule of law estimate ,C7_Restrictions on internal movement,Burkina Faso,BFA,-0.4262591,score,2019.0
57,Economics,Employment in services (% of total employment) (modeled ILO estimate),C7_Restrictions on internal movement,Burkina Faso,BFA,41.4199982,Percentage of total employment,2020.0
59,Health,"Prevalence of HIV, total (% of population ages 15-49)",C7_Restrictions on internal movement,Burkina Faso,BFA,0.7,percent,2019.0
62,Governance,Corruption Perceptions Index,C7_Restrictions on internal movement,Burkina Faso,BFA,40.0,score,2020.0
63,Governance,Control of corruption estimate,C7_Restrictions on internal movement,Burkina Faso,BFA,-0.1886562,score,2019.0
64,Health,"Physicians (per 1,000 people)",C7_Restrictions on internal movement,Burkina Faso,BFA,0.0847,Ones,2017.0
67,Health,"Immunization, DPT (% of children ages 12-23 months)",C7_Restrictions on internal movement,Burkina Faso,BFA,91.0,percent,2019.0
